iso_code,country,year,co2,cumulative_co2,alpha_3,id
BLR,Belarus,1922.0,1.139,71.004,BLR,112
BLR,Belarus,1923.0,1.259,72.263,BLR,112
BLR,Belarus,1924.0,1.499,73.762,BLR,112
BLR,Belarus,1925.0,1.48,75.242,BLR,112
BLR,Belarus,1926.0,2.144,77.386,BLR,112
BLR,Belarus,1927.0,2.666,80.052,BLR,112
BLR,Belarus,1928.0,2.954,83.006,BLR,112
BLR,Belarus,1929.0,3.183,86.189,BLR,112
BLR,Belarus,1930.0,4.335,90.525,BLR,112
BLR,Belarus,1931.0,5.209,95.734,BLR,112
BLR,Belarus,1932.0,5.864,101.597,BLR,112
BLR,Belarus,1933.0,6.552,108.15,BLR,112
BLR,Belarus,1934.0,7.923,116.073,BLR,112
BLR,Belarus,1935.0,8.964,125.037,BLR,112
BLR,Belarus,1936.0,10.274,135.311,BLR,112
BLR,Belarus,1937.0,10.509,145.82,BLR,112
BLR,Belarus,1938.0,11.092,156.912,BLR,112
BLR,Belarus,1939.0,11.228,168.14,BLR,112
BLR,Belarus,1940.0,13.456,181.596,BLR,112
BLR,Belarus,1941.0,11.827,193.422,BLR,112
BLR,Belarus,1942.0,6.442,199.864,BLR,112
BLR,Belarus,1943.0,6.723,206.588,BLR,112
BLR,Belarus,1944.0,9.75,216.338,BLR,112
BLR,Belarus,1945.0,10.309,226.647,BLR,112
BLR,Belarus,1946.0,11.576,238.222,BLR,112
BLR,Belarus,1947.0,13.935,252.157,BLR,112
BLR,Belarus,1948.0,14.821,266.978,BLR,112
BLR,Belarus,1949.0,16.846,283.824,BLR,112
BLR,Belarus,1950.0,18.768,302.592,BLR,112
BLR,Belarus,1951.0,20.334,322.926,BLR,112
BLR,Belarus,1952.0,21.778,344.704,BLR,112
BLR,Belarus,1953.0,23.041,367.745,BLR,112
BLR,Belarus,1954.0,25.16,392.904,BLR,112
BLR,Belarus,1955.0,28.531,421.436,BLR,112
BLR,Belarus,1956.0,31.296,452.731,BLR,112
BLR,Belarus,1957.0,34.252,486.984,BLR,112
BLR,Belarus,1958.0,36.57,523.553,BLR,112
BLR,Belarus,1959.0,38.453,562.007,BLR,112
BLR,Belarus,1960.0,40.046,602.053,BLR,112
BLR,Belarus,1961.0,41.318,643.371,BLR,112
BLR,Belarus,1962.0,43.395,686.766,BLR,112
BLR,Belarus,1963.0,46.555,733.321,BLR,112
BLR,Belarus,1964.0,49.522,782.843,BLR,112
BLR,Belarus,1965.0,52.54,835.383,BLR,112
BLR,Belarus,1966.0,55.496,890.879,BLR,112
BLR,Belarus,1967.0,58.06,948.939,BLR,112
BLR,Belarus,1968.0,59.721,1008.659,BLR,112
BLR,Belarus,1969.0,62.217,1070.876,BLR,112
BLR,Belarus,1970.0,65.46,1136.336,BLR,112
BLR,Belarus,1971.0,69.481,1205.818,BLR,112
BLR,Belarus,1972.0,73.131,1278.949,BLR,112
BLR,Belarus,1973.0,76.252,1355.2,BLR,112
BLR,Belarus,1974.0,79.191,1434.391,BLR,112
BLR,Belarus,1975.0,83.255,1517.646,BLR,112
BLR,Belarus,1976.0,86.43,1604.076,BLR,112
BLR,Belarus,1977.0,89.352,1693.428,BLR,112
BLR,Belarus,1978.0,92.428,1785.856,BLR,112
BLR,Belarus,1979.0,93.165,1879.021,BLR,112
BLR,Belarus,1980.0,96.796,1975.817,BLR,112
BLR,Belarus,1981.0,94.987,2070.804,BLR,112
BLR,Belarus,1982.0,96.755,2167.559,BLR,112
BLR,Belarus,1983.0,98.12,2265.679,BLR,112
BLR,Belarus,1984.0,98.965,2364.644,BLR,112
BLR,Belarus,1985.0,106.659,2471.304,BLR,112
BLR,Belarus,1986.0,121.013,2592.316,BLR,112
BLR,Belarus,1987.0,111.652,2703.969,BLR,112
BLR,Belarus,1988.0,114.305,2818.273,BLR,112
BLR,Belarus,1989.0,108.838,2927.111,BLR,112
BLR,Belarus,1990.0,103.758,3030.869,BLR,112
BLR,Belarus,1991.0,96.78,3127.649,BLR,112
BLR,Belarus,1992.0,88.859,3216.508,BLR,112
BLR,Belarus,1993.0,76.555,3293.063,BLR,112
BLR,Belarus,1994.0,62.505,3355.568,BLR,112
BLR,Belarus,1995.0,57.508,3413.076,BLR,112
BLR,Belarus,1996.0,58.377,3471.453,BLR,112
BLR,Belarus,1997.0,58.92,3530.372,BLR,112
BLR,Belarus,1998.0,57.396,3587.769,BLR,112
BLR,Belarus,1999.0,54.902,3642.671,BLR,112
BLR,Belarus,2000.0,54.706,3697.377,BLR,112
BLR,Belarus,2001.0,54.77,3752.148,BLR,112
BLR,Belarus,2002.0,54.583,3806.731,BLR,112
BLR,Belarus,2003.0,56.105,3862.836,BLR,112
BLR,Belarus,2004.0,59.801,3922.637,BLR,112
BLR,Belarus,2005.0,61.127,3983.763,BLR,112
BLR,Belarus,2006.0,63.934,4047.697,BLR,112
BLR,Belarus,2007.0,63.303,4111.0,BLR,112
BLR,Belarus,2008.0,65.439,4176.439,BLR,112
BLR,Belarus,2009.0,61.045,4237.484,BLR,112
BLR,Belarus,2010.0,62.775,4300.259,BLR,112
BLR,Belarus,2011.0,61.629,4361.888,BLR,112
BLR,Belarus,2012.0,62.674,4424.562,BLR,112
BLR,Belarus,2013.0,63.237,4487.799,BLR,112
BLR,Belarus,2014.0,62.609,4550.408,BLR,112
BLR,Belarus,2015.0,58.038,4608.446,BLR,112
BLR,Belarus,2016.0,59.851,4668.297,BLR,112
BLR,Belarus,2017.0,60.116,4728.413,BLR,112
BLR,Belarus,2018.0,60.962,4789.374,BLR,112
BLR,Belarus,2019.0,61.022,4850.397,BLR,112
BLR,Belarus,2020.0,57.445,4907.842,BLR,112
BEL,Belgium,1802.0,6.397,6.397,BEL,56
BEL,Belgium,1803.0,,,BEL,56
BEL,Belgium,1804.0,,,BEL,56
BEL,Belgium,1805.0,,,BEL,56
BEL,Belgium,1806.0,,,BEL,56
BEL,Belgium,1807.0,,,BEL,56
BEL,Belgium,1808.0,,,BEL,56
BEL,Belgium,1809.0,,,BEL,56
BEL,Belgium,1810.0,,,BEL,56
BEL,Belgium,1811.0,,,BEL,56
BEL,Belgium,1812.0,,,BEL,56
BEL,Belgium,1813.0,,,BEL,56
BEL,Belgium,1814.0,,,BEL,56
BEL,Belgium,1815.0,,,BEL,56
BEL,Belgium,1816.0,,,BEL,56
BEL,Belgium,1817.0,,,BEL,56
BEL,Belgium,1818.0,,,BEL,56
BEL,Belgium,1819.0,,,BEL,56
BEL,Belgium,1820.0,,,BEL,56
BEL,Belgium,1821.0,,,BEL,56
BEL,Belgium,1822.0,,,BEL,56
BEL,Belgium,1823.0,,,BEL,56
BEL,Belgium,1824.0,,,BEL,56
BEL,Belgium,1825.0,,,BEL,56
BEL,Belgium,1826.0,,,BEL,56
BEL,Belgium,1827.0,,,BEL,56
BEL,Belgium,1828.0,,,BEL,56
BEL,Belgium,1829.0,,,BEL,56
BEL,Belgium,1830.0,6.196,12.593,BEL,56
BEL,Belgium,1831.0,4.463,17.056,BEL,56
BEL,Belgium,1832.0,4.716,21.771,BEL,56
BEL,Belgium,1833.0,4.565,26.337,BEL,56
BEL,Belgium,1834.0,4.408,30.745,BEL,56
BEL,Belgium,1835.0,4.76,35.504,BEL,56
BEL,Belgium,1836.0,5.599,41.103,BEL,56
BEL,Belgium,1837.0,5.998,47.101,BEL,56
BEL,Belgium,1838.0,6.123,53.223,BEL,56
BEL,Belgium,1839.0,6.709,59.932,BEL,56
BEL,Belgium,1840.0,7.727,67.659,BEL,56
BEL,Belgium,1841.0,7.39,75.05,BEL,56
BEL,Belgium,1842.0,7.68,82.729,BEL,56
BEL,Belgium,1843.0,7.112,89.841,BEL,56
BEL,Belgium,1844.0,7.801,97.642,BEL,56
BEL,Belgium,1845.0,8.218,105.86,BEL,56
BEL,Belgium,1846.0,8.966,114.826,BEL,56
BEL,Belgium,1847.0,9.318,124.144,BEL,56
BEL,Belgium,1848.0,8.284,132.428,BEL,56
BEL,Belgium,1849.0,8.735,141.163,BEL,56
BEL,Belgium,1850.0,9.332,150.495,BEL,56
BEL,Belgium,1851.0,10.168,160.663,BEL,56
BEL,Belgium,1852.0,11.41,172.072,BEL,56
BEL,Belgium,1853.0,11.787,183.86,BEL,56
BEL,Belgium,1854.0,13.058,196.918,BEL,56
BEL,Belgium,1855.0,13.377,210.295,BEL,56
BEL,Belgium,1856.0,13.212,223.508,BEL,56
BEL,Belgium,1857.0,13.755,237.262,BEL,56
BEL,Belgium,1858.0,14.451,251.713,BEL,56
BEL,Belgium,1859.0,14.898,266.611,BEL,56
BEL,Belgium,1860.0,15.213,281.824,BEL,56
BEL,Belgium,1861.0,16.459,298.283,BEL,56
BEL,Belgium,1862.0,16.345,314.628,BEL,56
BEL,Belgium,1863.0,17.228,331.856,BEL,56
BEL,Belgium,1864.0,18.082,349.938,BEL,56
BEL,Belgium,1865.0,19.06,368.998,BEL,56
BEL,Belgium,1866.0,20.529,389.527,BEL,56
BEL,Belgium,1867.0,22.233,411.76,BEL,56
BEL,Belgium,1868.0,20.101,431.861,BEL,56
BEL,Belgium,1869.0,21.651,453.512,BEL,56
BEL,Belgium,1870.0,24.747,478.258,BEL,56
BEL,Belgium,1871.0,23.717,501.975,BEL,56
BEL,Belgium,1872.0,25.589,527.565,BEL,56
BEL,Belgium,1873.0,28.107,555.671,BEL,56
BEL,Belgium,1874.0,25.915,581.587,BEL,56
BEL,Belgium,1875.0,26.93,608.517,BEL,56
BEL,Belgium,1876.0,26.319,634.836,BEL,56
BEL,Belgium,1877.0,25.051,659.886,BEL,56
BEL,Belgium,1878.0,27.238,687.125,BEL,56
BEL,Belgium,1879.0,27.733,714.857,BEL,56
BEL,Belgium,1880.0,30.426,745.283,BEL,56
BEL,Belgium,1881.0,30.631,775.914,BEL,56
BEL,Belgium,1882.0,32.437,808.352,BEL,56
BEL,Belgium,1883.0,34.383,842.735,BEL,56
BEL,Belgium,1884.0,33.87,876.605,BEL,56
BEL,Belgium,1885.0,33.082,909.687,BEL,56
BEL,Belgium,1886.0,32.104,941.791,BEL,56
BEL,Belgium,1887.0,33.969,975.76,BEL,56
BEL,Belgium,1888.0,36.054,1011.814,BEL,56
BEL,Belgium,1889.0,36.834,1048.648,BEL,56
BEL,Belgium,1890.0,39.824,1088.472,BEL,56
BEL,Belgium,1891.0,37.78,1126.251,BEL,56
BEL,Belgium,1892.0,37.728,1163.98,BEL,56
BEL,Belgium,1893.0,36.076,1200.055,BEL,56
BEL,Belgium,1894.0,39.831,1239.887,BEL,56
BEL,Belgium,1895.0,40.132,1280.018,BEL,56
BEL,Belgium,1896.0,42.279,1322.297,BEL,56
BEL,Belgium,1897.0,43.744,1366.042,BEL,56
BEL,Belgium,1898.0,45.086,1411.127,BEL,56
BEL,Belgium,1899.0,47.126,1458.254,BEL,56
BEL,Belgium,1900.0,49.666,1507.919,BEL,56
BEL,Belgium,1901.0,46.709,1554.628,BEL,56
BEL,Belgium,1902.0,48.856,1603.484,BEL,56
BEL,Belgium,1903.0,52.63,1656.113,BEL,56
BEL,Belgium,1904.0,50.351,1706.464,BEL,56
BEL,Belgium,1905.0,50.266,1756.73,BEL,56
BEL,Belgium,1906.0,57.495,1814.226,BEL,56
BEL,Belgium,1907.0,58.324,1872.549,BEL,56
BEL,Belgium,1908.0,57.847,1930.397,BEL,56
BEL,Belgium,1909.0,57.763,1988.16,BEL,56
BEL,Belgium,1910.0,61.288,2049.447,BEL,56
BEL,Belgium,1911.0,61.687,2111.135,BEL,56
BEL,Belgium,1912.0,64.776,2175.91,BEL,56
BEL,Belgium,1913.0,68.015,2243.925,BEL,56
BEL,Belgium,1914.0,40.575,2284.5,BEL,56
BEL,Belgium,1915.0,34.42,2318.92,BEL,56
BEL,Belgium,1916.0,45.793,2364.713,BEL,56
BEL,Belgium,1917.0,36.248,2400.961,BEL,56
BEL,Belgium,1918.0,33.723,2434.684,BEL,56
BEL,Belgium,1919.0,44.869,2479.553,BEL,56
BEL,Belgium,1920.0,55.154,2534.708,BEL,56
BEL,Belgium,1921.0,50.534,2585.241,BEL,56
BEL,Belgium,1922.0,55.909,2641.15,BEL,56
BEL,Belgium,1923.0,71.884,2713.034,BEL,56
BEL,Belgium,1924.0,76.255,2789.29,BEL,56
BEL,Belgium,1925.0,78.04,2867.329,BEL,56
BEL,Belgium,1926.0,77.684,2945.013,BEL,56
BEL,Belgium,1927.0,90.475,3035.488,BEL,56
BEL,Belgium,1928.0,88.246,3123.735,BEL,56
BEL,Belgium,1929.0,96.955,3220.689,BEL,56
BEL,Belgium,1930.0,93.672,3314.362,BEL,56
BEL,Belgium,1931.0,84.123,3398.484,BEL,56
BEL,Belgium,1932.0,67.713,3466.198,BEL,56
BEL,Belgium,1933.0,72.657,3538.854,BEL,56
BEL,Belgium,1934.0,74.958,3613.812,BEL,56
BEL,Belgium,1935.0,71.641,3685.453,BEL,56
BEL,Belgium,1936.0,75.004,3760.456,BEL,56
BEL,Belgium,1937.0,90.298,3850.754,BEL,56
BEL,Belgium,1938.0,79.119,3929.873,BEL,56
BEL,Belgium,1939.0,73.709,4003.583,BEL,56
BEL,Belgium,1940.0,62.104,4065.687,BEL,56
BEL,Belgium,1941.0,65.184,4130.87,BEL,56
BEL,Belgium,1942.0,61.077,4191.947,BEL,56
BEL,Belgium,1943.0,57.853,4249.8,BEL,56
BEL,Belgium,1944.0,33.138,4282.938,BEL,56
BEL,Belgium,1945.0,38.755,4321.694,BEL,56
BEL,Belgium,1946.0,56.411,4378.104,BEL,56
BEL,Belgium,1947.0,82.03,4460.134,BEL,56
BEL,Belgium,1948.0,85.057,4545.192,BEL,56
BEL,Belgium,1949.0,80.772,4625.964,BEL,56
BEL,Belgium,1950.0,76.2,4702.164,BEL,56
BEL,Belgium,1951.0,89.45,4791.614,BEL,56
BEL,Belgium,1952.0,83.464,4875.078,BEL,56
BEL,Belgium,1953.0,82.374,4957.452,BEL,56
BEL,Belgium,1954.0,85.735,5043.186,BEL,56
BEL,Belgium,1955.0,92.017,5135.203,BEL,56
BEL,Belgium,1956.0,96.78,5231.984,BEL,56
BEL,Belgium,1957.0,96.487,5328.471,BEL,56
BEL,Belgium,1958.0,87.685,5416.156,BEL,56
BEL,Belgium,1959.0,88.31,5504.466,BEL,56
BEL,Belgium,1960.0,90.908,5595.374,BEL,56
BEL,Belgium,1961.0,92.698,5688.072,BEL,56
BEL,Belgium,1962.0,98.018,5786.09,BEL,56
BEL,Belgium,1963.0,105.676,5891.767,BEL,56
BEL,Belgium,1964.0,103.554,5995.321,BEL,56
BEL,Belgium,1965.0,105.331,6100.652,BEL,56
BEL,Belgium,1966.0,105.097,6205.748,BEL,56
BEL,Belgium,1967.0,107.361,6313.109,BEL,56
BEL,Belgium,1968.0,118.438,6431.547,BEL,56
BEL,Belgium,1969.0,123.492,6555.039,BEL,56
BEL,Belgium,1970.0,125.49,6680.529,BEL,56
BEL,Belgium,1971.0,121.371,6801.9,BEL,56
BEL,Belgium,1972.0,130.638,6932.537,BEL,56
BEL,Belgium,1973.0,138.639,7071.177,BEL,56
BEL,Belgium,1974.0,134.95,7206.127,BEL,56
BEL,Belgium,1975.0,121.823,7327.95,BEL,56
BEL,Belgium,1976.0,129.678,7457.627,BEL,56
BEL,Belgium,1977.0,126.199,7583.827,BEL,56
BEL,Belgium,1978.0,135.45,7719.277,BEL,56
BEL,Belgium,1979.0,139.787,7859.063,BEL,56
BEL,Belgium,1980.0,134.836,7993.899,BEL,56
BEL,Belgium,1981.0,123.574,8117.473,BEL,56
BEL,Belgium,1982.0,117.102,8234.575,BEL,56
BEL,Belgium,1983.0,101.202,8335.777,BEL,56
BEL,Belgium,1984.0,104.967,8440.743,BEL,56
BEL,Belgium,1985.0,104.004,8544.748,BEL,56
BEL,Belgium,1986.0,102.367,8647.114,BEL,56
BEL,Belgium,1987.0,102.589,8749.703,BEL,56
BEL,Belgium,1988.0,99.743,8849.446,BEL,56
BEL,Belgium,1989.0,106.792,8956.238,BEL,56
BEL,Belgium,1990.0,120.308,9076.546,BEL,56
BEL,Belgium,1991.0,123.378,9199.924,BEL,56
BEL,Belgium,1992.0,122.505,9322.429,BEL,56
BEL,Belgium,1993.0,121.439,9443.868,BEL,56
BEL,Belgium,1994.0,124.808,9568.676,BEL,56
BEL,Belgium,1995.0,125.942,9694.617,BEL,56
BEL,Belgium,1996.0,129.48,9824.097,BEL,56
BEL,Belgium,1997.0,123.983,9948.081,BEL,56
BEL,Belgium,1998.0,130.209,10078.29,BEL,56
BEL,Belgium,1999.0,124.701,10202.991,BEL,56
BEL,Belgium,2000.0,126.72,10329.711,BEL,56
BEL,Belgium,2001.0,126.065,10455.776,BEL,56
BEL,Belgium,2002.0,126.865,10582.641,BEL,56
BEL,Belgium,2003.0,128.25,10710.891,BEL,56
BEL,Belgium,2004.0,128.781,10839.672,BEL,56
BEL,Belgium,2005.0,125.641,10965.313,BEL,56
BEL,Belgium,2006.0,123.884,11089.197,BEL,56
BEL,Belgium,2007.0,120.48,11209.676,BEL,56
BEL,Belgium,2008.0,120.181,11329.857,BEL,56
BEL,Belgium,2009.0,107.712,11437.569,BEL,56
BEL,Belgium,2010.0,114.544,11552.113,BEL,56
BEL,Belgium,2011.0,105.026,11657.139,BEL,56
BEL,Belgium,2012.0,102.386,11759.525,BEL,56
BEL,Belgium,2013.0,102.652,11862.177,BEL,56
BEL,Belgium,2014.0,96.868,11959.045,BEL,56
BEL,Belgium,2015.0,101.056,12060.1,BEL,56
BEL,Belgium,2016.0,99.872,12159.972,BEL,56
BEL,Belgium,2017.0,99.448,12259.42,BEL,56
BEL,Belgium,2018.0,100.227,12359.648,BEL,56
BEL,Belgium,2019.0,99.746,12459.393,BEL,56
BEL,Belgium,2020.0,83.749,12543.142,BEL,56
BLZ,Belize,1950.0,0.018,0.018,BLZ,84
BLZ,Belize,1951.0,0.026,0.044,BLZ,84
BLZ,Belize,1952.0,0.026,0.07,BLZ,84
BLZ,Belize,1953.0,0.029,0.099,BLZ,84
BLZ,Belize,1954.0,0.029,0.128,BLZ,84
BLZ,Belize,1955.0,0.029,0.158,BLZ,84
BLZ,Belize,1956.0,0.029,0.187,BLZ,84
BLZ,Belize,1957.0,0.029,0.216,BLZ,84
BLZ,Belize,1958.0,0.04,0.256,BLZ,84
BLZ,Belize,1959.0,0.04,0.297,BLZ,84
BLZ,Belize,1960.0,0.044,0.341,BLZ,84
BLZ,Belize,1961.0,0.037,0.377,BLZ,84
BLZ,Belize,1962.0,0.07,0.447,BLZ,84
BLZ,Belize,1963.0,0.062,0.509,BLZ,84
BLZ,Belize,1964.0,0.084,0.594,BLZ,84
BLZ,Belize,1965.0,0.084,0.678,BLZ,84
BLZ,Belize,1966.0,0.081,0.758,BLZ,84
BLZ,Belize,1967.0,0.121,0.879,BLZ,84
BLZ,Belize,1968.0,0.103,0.982,BLZ,84
BLZ,Belize,1969.0,0.136,1.118,BLZ,84
BLZ,Belize,1970.0,0.121,1.238,BLZ,84
BLZ,Belize,1971.0,0.143,1.381,BLZ,84
BLZ,Belize,1972.0,0.158,1.539,BLZ,84
BLZ,Belize,1973.0,0.147,1.685,BLZ,84
BLZ,Belize,1974.0,0.154,1.839,BLZ,84
BLZ,Belize,1975.0,0.176,2.015,BLZ,84
BLZ,Belize,1976.0,0.176,2.191,BLZ,84
BLZ,Belize,1977.0,0.198,2.389,BLZ,84
BLZ,Belize,1978.0,0.216,2.605,BLZ,84
BLZ,Belize,1979.0,0.209,2.814,BLZ,84
BLZ,Belize,1980.0,0.191,3.004,BLZ,84
BLZ,Belize,1981.0,0.183,3.188,BLZ,84
BLZ,Belize,1982.0,0.172,3.36,BLZ,84
BLZ,Belize,1983.0,0.172,3.532,BLZ,84
BLZ,Belize,1984.0,0.172,3.704,BLZ,84
BLZ,Belize,1985.0,0.191,3.895,BLZ,84
BLZ,Belize,1986.0,0.205,4.1,BLZ,84
BLZ,Belize,1987.0,0.227,4.327,BLZ,84
BLZ,Belize,1988.0,0.249,4.576,BLZ,84
BLZ,Belize,1989.0,0.3,4.877,BLZ,84
BLZ,Belize,1990.0,0.311,5.188,BLZ,84
BLZ,Belize,1991.0,0.407,5.595,BLZ,84
BLZ,Belize,1992.0,0.355,5.95,BLZ,84
BLZ,Belize,1993.0,0.377,6.328,BLZ,84
BLZ,Belize,1994.0,0.374,6.701,BLZ,84
BLZ,Belize,1995.0,0.377,7.079,BLZ,84
BLZ,Belize,1996.0,0.308,7.387,BLZ,84
BLZ,Belize,1997.0,0.388,7.775,BLZ,84
BLZ,Belize,1998.0,0.37,8.145,BLZ,84
BLZ,Belize,1999.0,0.348,8.493,BLZ,84
BLZ,Belize,2000.0,0.396,8.889,BLZ,84
BLZ,Belize,2001.0,0.447,9.336,BLZ,84
BLZ,Belize,2002.0,0.432,9.768,BLZ,84
BLZ,Belize,2003.0,0.432,10.201,BLZ,84
BLZ,Belize,2004.0,0.392,10.593,BLZ,84
BLZ,Belize,2005.0,0.421,11.014,BLZ,84
BLZ,Belize,2006.0,0.443,11.457,BLZ,84
BLZ,Belize,2007.0,0.476,11.934,BLZ,84
BLZ,Belize,2008.0,0.436,12.37,BLZ,84
BLZ,Belize,2009.0,0.517,12.886,BLZ,84
BLZ,Belize,2010.0,0.539,13.425,BLZ,84
BLZ,Belize,2011.0,0.553,13.978,BLZ,84
BLZ,Belize,2012.0,0.451,14.429,BLZ,84
BLZ,Belize,2013.0,0.44,14.869,BLZ,84
BLZ,Belize,2014.0,0.469,15.338,BLZ,84
BLZ,Belize,2015.0,0.641,15.979,BLZ,84
BLZ,Belize,2016.0,0.623,16.602,BLZ,84
BLZ,Belize,2017.0,0.616,17.217,BLZ,84
BLZ,Belize,2018.0,0.605,17.822,BLZ,84
BLZ,Belize,2019.0,0.658,18.48,BLZ,84
BLZ,Belize,2020.0,0.583,19.063,BLZ,84
BEN,Benin,1958.0,0.125,0.125,BEN,204
BEN,Benin,1959.0,0.103,0.227,BEN,204
BEN,Benin,1960.0,0.161,0.388,BEN,204
BEN,Benin,1961.0,0.128,0.517,BEN,204
BEN,Benin,1962.0,0.136,0.652,BEN,204
BEN,Benin,1963.0,0.121,0.773,BEN,204
BEN,Benin,1964.0,0.143,0.916,BEN,204
BEN,Benin,1965.0,0.15,1.066,BEN,204
BEN,Benin,1966.0,0.114,1.18,BEN,204
BEN,Benin,1967.0,0.143,1.323,BEN,204
BEN,Benin,1968.0,0.154,1.477,BEN,204
BEN,Benin,1969.0,0.202,1.678,BEN,204
BEN,Benin,1970.0,0.282,1.96,BEN,204
BEN,Benin,1971.0,0.293,2.253,BEN,204
BEN,Benin,1972.0,0.388,2.642,BEN,204
BEN,Benin,1973.0,0.381,3.023,BEN,204
BEN,Benin,1974.0,0.407,3.43,BEN,204
BEN,Benin,1975.0,0.443,3.873,BEN,204
BEN,Benin,1976.0,0.26,4.133,BEN,204
BEN,Benin,1977.0,0.297,4.43,BEN,204
BEN,Benin,1978.0,0.363,4.793,BEN,204
BEN,Benin,1979.0,0.366,5.159,BEN,204
BEN,Benin,1980.0,0.48,5.639,BEN,204
BEN,Benin,1981.0,0.387,6.026,BEN,204
BEN,Benin,1982.0,0.443,6.469,BEN,204
BEN,Benin,1983.0,0.404,6.873,BEN,204
BEN,Benin,1984.0,0.448,7.321,BEN,204
BEN,Benin,1985.0,0.686,8.008,BEN,204
BEN,Benin,1986.0,0.624,8.632,BEN,204
BEN,Benin,1987.0,0.474,9.105,BEN,204
BEN,Benin,1988.0,0.508,9.613,BEN,204
BEN,Benin,1989.0,0.57,10.184,BEN,204
BEN,Benin,1990.0,0.631,10.814,BEN,204
BEN,Benin,1991.0,0.733,11.547,BEN,204
BEN,Benin,1992.0,0.788,12.336,BEN,204
BEN,Benin,1993.0,0.958,13.293,BEN,204
BEN,Benin,1994.0,1.098,14.392,BEN,204
BEN,Benin,1995.0,1.117,15.509,BEN,204
BEN,Benin,1996.0,1.151,16.66,BEN,204
BEN,Benin,1997.0,1.195,17.855,BEN,204
BEN,Benin,1998.0,1.114,18.969,BEN,204
BEN,Benin,1999.0,1.462,20.43,BEN,204
BEN,Benin,2000.0,1.473,21.903,BEN,204
BEN,Benin,2001.0,1.689,23.592,BEN,204
BEN,Benin,2002.0,2.11,25.703,BEN,204
BEN,Benin,2003.0,2.394,28.097,BEN,204
BEN,Benin,2004.0,2.594,30.69,BEN,204
BEN,Benin,2005.0,2.49,33.18,BEN,204
BEN,Benin,2006.0,3.351,36.531,BEN,204
BEN,Benin,2007.0,3.931,40.462,BEN,204
BEN,Benin,2008.0,3.919,44.381,BEN,204
BEN,Benin,2009.0,4.225,48.605,BEN,204
BEN,Benin,2010.0,4.679,53.285,BEN,204
BEN,Benin,2011.0,4.48,57.765,BEN,204
BEN,Benin,2012.0,4.403,62.167,BEN,204
BEN,Benin,2013.0,4.566,66.733,BEN,204
BEN,Benin,2014.0,4.796,71.529,BEN,204
BEN,Benin,2015.0,5.326,76.855,BEN,204
BEN,Benin,2016.0,6.6,83.455,BEN,204
BEN,Benin,2017.0,6.938,90.393,BEN,204
BEN,Benin,2018.0,7.255,97.647,BEN,204
BEN,Benin,2019.0,7.315,104.962,BEN,204
BEN,Benin,2020.0,6.703,111.665,BEN,204
BMU,Bermuda,1950.0,0.044,0.044,BMU,60
BMU,Bermuda,1951.0,0.059,0.103,BMU,60
BMU,Bermuda,1952.0,0.106,0.209,BMU,60
BMU,Bermuda,1953.0,0.092,0.3,BMU,60
BMU,Bermuda,1954.0,0.084,0.385,BMU,60
BMU,Bermuda,1955.0,0.11,0.495,BMU,60
BMU,Bermuda,1956.0,0.136,0.63,BMU,60
BMU,Bermuda,1957.0,0.139,0.769,BMU,60
BMU,Bermuda,1958.0,0.147,0.916,BMU,60
BMU,Bermuda,1959.0,0.136,1.052,BMU,60
BMU,Bermuda,1960.0,0.158,1.209,BMU,60
BMU,Bermuda,1961.0,0.176,1.385,BMU,60
BMU,Bermuda,1962.0,0.158,1.543,BMU,60
BMU,Bermuda,1963.0,0.15,1.693,BMU,60
BMU,Bermuda,1964.0,0.202,1.894,BMU,60
BMU,Bermuda,1965.0,0.18,2.074,BMU,60
BMU,Bermuda,1966.0,0.202,2.275,BMU,60
BMU,Bermuda,1967.0,0.213,2.488,BMU,60
BMU,Bermuda,1968.0,0.224,2.711,BMU,60
BMU,Bermuda,1969.0,0.198,2.909,BMU,60
BMU,Bermuda,1970.0,0.227,3.136,BMU,60
BMU,Bermuda,1971.0,0.231,3.367,BMU,60
BMU,Bermuda,1972.0,0.253,3.62,BMU,60
BMU,Bermuda,1973.0,0.425,4.045,BMU,60
BMU,Bermuda,1974.0,0.443,4.488,BMU,60
BMU,Bermuda,1975.0,0.458,4.946,BMU,60
BMU,Bermuda,1976.0,0.469,5.415,BMU,60
BMU,Bermuda,1977.0,0.454,5.87,BMU,60
BMU,Bermuda,1978.0,0.425,6.295,BMU,60
BMU,Bermuda,1979.0,0.462,6.756,BMU,60
BMU,Bermuda,1980.0,0.436,7.192,BMU,60
BMU,Bermuda,1981.0,0.388,7.581,BMU,60
BMU,Bermuda,1982.0,0.396,7.977,BMU,60
BMU,Bermuda,1983.0,0.451,8.427,BMU,60
BMU,Bermuda,1984.0,0.443,8.871,BMU,60
BMU,Bermuda,1985.0,0.451,9.321,BMU,60
BMU,Bermuda,1986.0,0.421,9.743,BMU,60
BMU,Bermuda,1987.0,0.572,10.314,BMU,60
BMU,Bermuda,1988.0,0.645,10.959,BMU,60
BMU,Bermuda,1989.0,0.78,11.739,BMU,60
BMU,Bermuda,1990.0,0.502,12.241,BMU,60
BMU,Bermuda,1991.0,0.539,12.78,BMU,60
BMU,Bermuda,1992.0,0.462,13.242,BMU,60
BMU,Bermuda,1993.0,0.539,13.78,BMU,60
